"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2022-05-01","86.1","-1.12","5.3","Stroman, Marcus",592885,573186,,"ball",,,,,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","CHC","B",,,0,2,2022,"0.72","-0.4","0.2","1.31",,,,1,7,"Bot",,,,,,,1.6648815076339814,-125.55230950523834,-2.469298220631865,7.287109279051242,23.90760999948193,-36.18788785194841,"3.36","1.69",,,,"85.7",2910,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.75",,,,,,,,47,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",64,"0","0.011",,,,"-0.011",,-2,-2,"0.171","0.171",31,30,31,31,3,2,5,1,18,2,"3.45","-0.72","0.72","37.8"
"SI","2022-05-01","91.6","-0.88","5.37","Stroman, Marcus",592885,573186,,"called_strike",,,,,6,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","CHC","S",,,0,1,2022,"-0.95","0.84","0.51","2.86",,,,1,7,"Bot",,,,,,,5.508131622303254,-133.28978054079926,-2.2548278667922466,-12.529383196060342,30.007674646406258,-21.925326298612564,"3.45","1.69",,,,"90.6",2383,"5.8",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.74",,,,,,,,47,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",223,"0","-0.031",,,,"0.031",,-2,-2,"0.171","0.171",31,30,31,31,3,2,5,1,18,2,"1.89","0.95","-0.95","34.1"
"FC","2022-05-01","90.8","-1.18","5.24","Stroman, Marcus",592885,573186,,"called_strike",,,,,3,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","CHC","S",,,0,0,2022,"0.11","0.44","0.56","3.13",,,,1,7,"Bot",,,,,,,4.090820950103985,-132.23787407247528,-0.35388727795908803,0.49039388901411873,26.04264927784509,-27.089879603190496,"3.43","1.69",,,,"90.2",2681,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.8",,,,,,,,47,1,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",173,"0","-0.024",,,,"0.024",,-2,-2,"0.171","0.171",31,30,31,31,3,2,5,1,18,2,"2.3","-0.11","0.11","32.2"
"SV","2022-05-01","86.4","-1.1","5.29","Stroman, Marcus",642715,573186,"field_out","hit_into_play",,,,,14,"Willy Adames grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","X",6,"ground_ball",1,2,2022,"0.9","-0.14","0.89","2.15",,,,0,7,"Bot",101.97,153.18,,,,,2.8817416641370537,-125.76339683835451,-0.9510063273998585,8.91421540515638,26.161159355922486,-33.71090017468422,"3.55","1.74",17,"75",-6,"85.4",2668,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.84",0.086,0.082,"0",1,0,0,2,46,4,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",60,"-0.038","-0.158",,,0.086,"0.158","88.0",-2,-2,"0.209","0.209",31,26,31,27,3,2,5,1,18,2,"3.2","-0.9","-0.9","35.1"
"SV","2022-05-01","84.7","-1.24","5.2","Stroman, Marcus",642715,573186,,"called_strike",,,,,7,"Willy Adames grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","S",,,1,1,2022,"1.2","0.01","-0.5","1.94",,,,0,7,"Bot",,,,,,,-0.658774655604975,-123.38636640554715,-1.2944483298455043,12.391638756093094,25.05304558454935,-32.04207030753763,"3.69","1.74",,,,"83.7",2693,"5.6",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.86",,,,,,,,46,3,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",50,"0","-0.054",,,,"0.054",,-2,-2,"0.209","0.209",31,26,31,27,3,2,5,1,18,2,"3.17","-1.2","-1.2","33.4"
"SI","2022-05-01","91.9","-1.18","5.18","Stroman, Marcus",642715,573186,,"swinging_strike",,,,,13,"Willy Adames grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","S",,,1,0,2022,"-0.82","0.06","-0.38","1.57",,,,0,7,"Bot",,,,,,,3.7653922179120562,-133.94053212282506,-3.5347603845190045,-10.650353421630452,24.510096445792403,-30.929523581616255,"3.55","1.74",,,,"91.7",2379,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.76",,,,,,,,46,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",223,"0","-0.043",,,,"0.043",,-2,-2,"0.209","0.209",31,26,31,27,3,2,5,1,18,2,"2.59","0.82","0.82","34.1"
"SV","2022-05-01","85.3","-1.24","5.27","Stroman, Marcus",642715,573186,,"ball",,,,,11,"Willy Adames grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","B",,,0,0,2022,"0.96","0.25","-0.32","3.61",,,,0,7,"Bot",,,,,,,0.2327880553840592,-124.26265456935889,1.8051711146589153,9.931474936967874,23.461551842362535,-30.12480315080581,"3.46","1.64",,,,"84.4",2557,"5.5",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.02",,,,,,,,46,1,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",54,"0","0.033",,,,"-0.033",,-2,-2,"0.209","0.209",31,26,31,27,3,2,5,1,18,2,"2.86","-0.96","-0.96","34.4"
"SL","2022-05-01","86.3","-1.1","5.31","Stroman, Marcus",543939,573186,"strikeout","swinging_strike",,,,,9,"Kolten Wong strikes out swinging.","R","L","R","MIL","CHC","S",2,,1,2,2022,"0.61","-0.58","0.47","1.35",,,,2,6,"Bot",,,,,,,2.4581163278602447,-125.82903546892068,-2.078404730675618,6.032942953617746,23.679926661852672,-38.1411113194996,"3.05","1.4",,,,"85.5",2810,"5.5",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.02",,0,"0",1,0,0,,41,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",52,"-0.014","-0.07",,,,"0.07",,-2,-2,"0.19","0.19",31,31,31,32,3,2,5,2,18,2,"3.61","-0.61","0.61","35.2"
"SI","2022-05-01","91.2","-1.05","5.15","Stroman, Marcus",543939,573186,,"swinging_strike",,,,,14,"Kolten Wong strikes out swinging.","R","L","R","MIL","CHC","S",,,1,1,2022,"-0.28","0.37","1.32","1.7",,,,2,6,"Bot",,,,,,,6.482140344812574,-132.61101387633215,-3.526330667716075,-4.685938790247374,29.22699242743509,-27.208257663888656,"3.05","1.4",,,,"90.2",2291,"5.8",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.71",,,,,,,,41,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",223,"0","-0.023",,,,"0.023",,-2,-2,"0.19","0.19",31,31,31,32,3,2,5,2,18,2,"2.38","0.28","-0.28","31.5"
"SV","2022-05-01","82.7","-1.07","5.24","Stroman, Marcus",543939,573186,,"ball",,,,,13,"Kolten Wong strikes out swinging.","R","L","R","MIL","CHC","B",,,0,1,2022,"1.29","-0.1","-0.71","0.75",,,,2,6,"Bot",,,,,,,-1.6548574691242788,-120.42479725123532,-3.5191090555682902,12.852830945202316,23.76338001685334,-32.634363441682375,"3.05","1.4",,,,"81.5",2610,"5.5",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.05",,,,,,,,41,2,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",48,"0","0.011",,,,"-0.011",,-2,-2,"0.19","0.19",31,31,31,32,3,2,5,2,18,2,"3.43","-1.29","1.29","35.7"
"FS","2022-05-01","86.9","-1.22","5.19","Stroman, Marcus",543939,573186,,"foul",,,,,8,"Kolten Wong strikes out swinging.","R","L","R","MIL","CHC","S",,,0,0,2022,"-1.26","-0.04","0.05","1.67",,,,2,6,"Bot",,,,,,,5.509284559447751,-126.35331304188945,-2.0828234015589784,-14.58031843881883,28.03716795434229,-32.41616611140068,"3.05","1.4",2,"83.7",-42,"85.1",1498,"5.4",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.12",,,,,,,,41,1,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",231,"0","-0.017",,,,"0.017","88.0",-2,-2,"0.19","0.19",31,31,31,32,3,2,5,2,18,2,"3.09","1.26","-1.26","31.5"
"FF","2022-05-01","92.1","-1.13","5.18","Stroman, Marcus",607054,573186,"field_out","hit_into_play",,,,,4,"Jace Peterson grounds out, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","X",4,"ground_ball",3,2,2022,"-0.44","0.87","-0.46","2.1",,,,1,6,"Bot",142.57,148.6,,,,,2.6384684301115118,-134.16307943490705,-3.840926437011619,-5.928739396297706,29.64358693267005,-21.061480128576694,"3.13","1.45",6,"97",-18,"91.3",2346,"5.8",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.68",0.134,0.134,"0",1,0,0,2,40,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",223,"-0.023","-0.207",,,0.138,"0.207","97.0",-2,-2,"0.213","0.213",31,32,31,32,2,1,5,2,18,3,"1.82","0.44","-0.44","29.6"
"SI","2022-05-01","92.4","-0.99","5.22","Stroman, Marcus",607054,573186,,"foul",,,,,6,"Jace Peterson grounds out, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","S",,,3,1,2022,"-0.96","0.28","0.34","2.06",,,,1,6,"Bot",,,,,,,5.428036965654712,-134.59607569438967,-2.8762314486628524,-12.780645476772403,26.871307998988755,-28.419010770295536,"3.13","1.45",3,"63",-35,"91.8",2274,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.82",,,,,,,,40,5,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",223,"0","-0.049",,,,"0.049","88.0",-2,-2,"0.213","0.213",31,32,31,32,2,1,5,2,18,3,"2.37","0.96","-0.96","31.9"
"SI","2022-05-01","90.5","-0.99","5.17","Stroman, Marcus",607054,573186,,"called_strike",,,,,5,"Jace Peterson grounds out, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","S",,,3,0,2022,"-0.33","0.24","0.24","2.67",,,,1,6,"Bot",,,,,,,3.7308713665000592,-131.82381161337977,-0.8982178475905059,-4.599325686596982,25.199209801692113,-29.329497879625265,"3.29","1.45",,,,"90",2199,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.8",,,,,,,,40,4,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",216,"0","-0.052",,,,"0.052",,-2,-2,"0.213","0.213",31,32,31,32,2,1,5,2,18,3,"2.51","0.33","-0.33","30.9"
"SI","2022-05-01","91.3","-1.26","5.14","Stroman, Marcus",607054,573186,,"ball",,,,,13,"Jace Peterson grounds out, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","B",,,2,0,2022,"-0.67","0.25","-1.5","1.87",,,,1,6,"Bot",,,,,,,0.8304009491297671,-133.11212351550066,-2.949052719285084,-8.191076992683714,26.04630802212664,-28.84150959814369,"3.19","1.45",,,,"90.9",2241,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.77",,,,,,,,40,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",222,"0","0.086",,,,"-0.086",,-2,-2,"0.213","0.213",31,32,31,32,2,1,5,2,18,3,"2.46","0.67","-0.67","28.8"
"SV","2022-05-01","83.9","-1.27","5.25","Stroman, Marcus",607054,573186,,"ball",,,,,13,"Jace Peterson grounds out, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","B",,,1,0,2022,"1.36","0.03","-1.29","2.19",,,,1,6,"Bot",,,,,,,-2.689536027483179,-122.28024438742422,-0.7913723851573837,14.206085392319634,23.706019258391983,-31.901085665984095,"3.19","1.45",,,,"82.9",2641,"5.5",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.02",,,,,,,,40,2,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",55,"0","0.044",,,,"-0.044",,-2,-2,"0.213","0.213",31,32,31,32,2,1,5,2,18,3,"3.19","-1.36","1.36","35.1"
"SI","2022-05-01","91.6","-0.97","5.25","Stroman, Marcus",607054,573186,,"ball",,,,,13,"Jace Peterson grounds out, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","B",,,0,0,2022,"-0.65","0.38","-0.88","2.17",,,,1,6,"Bot",,,,,,,1.5998952399784707,-133.52171770021562,-2.7674647587358363,-8.145464070444643,27.29000128746646,-27.271823269251573,"3.21","1.45",,,,"91.2",2174,"5.8",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.68",,,,,,,,40,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",219,"0","0.023",,,,"-0.023",,-2,-2,"0.213","0.213",31,32,31,32,2,1,5,2,18,3,"2.32","0.65","-0.65","31.9"
"SI","2022-05-01","91.2","-1.06","5.22","Stroman, Marcus",621438,573186,"field_out","hit_into_play",,,,,4,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","X",4,"ground_ball",3,2,2022,"-0.76","0","-0.69","2.4",,,,0,6,"Bot",135.82,150.68,,,,,2.5577508062697936,-132.86151086569518,-1.2573086221302319,-9.593671150245855,26.702887263061715,-32.06575680465311,"3.4","1.64",61,"53.8",7,"90.5",2309,"5.6",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.87",0.143,0.158,"0",1,0,0,1,39,7,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",214,"-0.035","-0.299",,,0.143,"0.299","88.0",-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"2.72","0.76","0.76","33.8"
"SV","2022-05-01","83.7","-1.28","5.21","Stroman, Marcus",621438,573186,,"foul",,,,,7,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","S",,,3,2,2022,"1.51","-0.41","-0.44","1.52",,,,0,6,"Bot",,,,,,,-1.0358582742293523,-121.80978588959107,-1.2427703206880174,15.179192615319637,26.14930062650781,-36.17875289981443,"3.4","1.64",4,"86.7",-23,"82.4",2802,"5.6",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.86",,,,,,,,39,6,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",50,"0","0",,,,"0","88.0",-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"3.69","-1.51","-1.51","34.2"
"SV","2022-05-01","84.1","-1.28","5.22","Stroman, Marcus",621438,573186,,"ball",,,,,14,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","B",,,2,2,2022,"1.23","-0.13","1","0.95",,,,0,6,"Bot",,,,,,,2.8020780944612094,-122.4442733096194,-3.1940388683621515,11.694998113241208,27.05330963808467,-32.97744496628049,"3.51","1.64",,,,"82.9",2757,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.75",,,,,,,,39,5,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",51,"0","0.103",,,,"-0.103",,-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"3.38","-1.23","-1.23","32.1"
"SL","2022-05-01","86.3","-1.18","5.36","Stroman, Marcus",621438,573186,,"ball",,,,,14,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","B",,,1,2,2022,"0.75","-0.51","0.48","1.32",,,,0,6,"Bot",,,,,,,2.388510656886214,-125.72444863318294,-2.3820292755029455,7.529039646679804,24.114944797029466,-37.33436577450409,"3.52","1.75",,,,"85.2",2993,"5.4",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.1",,,,,,,,39,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",352,"0","0.037",,,,"-0.037",,-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"3.55","-0.75","-0.75","37.3"
"SV","2022-05-01","85.4","-1.3","5.24","Stroman, Marcus",621438,573186,,"called_strike",,,,,4,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","S",,,1,1,2022,"1.25","0.04","-0.58","2.37",,,,0,6,"Bot",,,,,,,-0.7860025963452935,-124.39922489829027,-0.5659200927941921,13.113550493403073,24.930836412563462,-31.855778274199857,"3.52","1.75",,,,"84.2",2908,"5.4",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.05",,,,,,,,39,3,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",49,"0","-0.054",,,,"0.054",,-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"3.08","-1.25","-1.25","34.0"
"SI","2022-05-01","91.6","-1.19","5.23","Stroman, Marcus",621438,573186,,"ball",,,,,13,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","B",,,0,1,2022,"-1.09","0.4","-1.75","1.68",,,,0,6,"Bot",,,,,,,0.9090840731482033,-133.39432145268606,-3.933034867337719,-13.21776555559921,28.87051266152363,-26.76536512407856,"3.53","1.72",,,,"90.5",2263,"5.6",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.92",,,,,,,,39,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",220,"0","0.025",,,,"-0.025",,-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"2.31","1.09","1.09","31.8"
"SI","2022-05-01","92","-1.09","5.24","Stroman, Marcus",621438,573186,,"called_strike",,,,,5,"Tyrone Taylor grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.","R","R","R","MIL","CHC","S",,,0,0,2022,"-1.08","0.29","0.06","2.53",,,,0,6,"Bot",,,,,,,5.18166238758022,-133.9715198532205,-1.6709595448265246,-14.166053623363917,28.830549110804718,-28.532754131983577,"3.47","1.64",,,,"91.1",2283,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.83",,,,,,,,39,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",220,"0","-0.034",,,,"0.034",,-2,-2,"0.248","0.248",31,28,31,28,2,1,5,3,18,3,"2.4","1.08","1.08","31.2"
"FC","2022-05-01","90.6","-1.4","5.24","Stroman, Marcus",553882,573186,"field_out","hit_into_play",,,,,7,"Omar Narvaez flies out to left fielder Ian Happ.","R","L","R","MIL","CHC","X",7,"fly_ball",2,2,2022,"0.07","0.54","-0.45","1.76",,,,2,5,"Bot",49.53,82.45,,,,,2.21112874042407,-132.10734837704464,-3.958273214309495,0.40643191889483105,24.694989613303235,-25.224959008904058,"3.27","1.53",343,"96.9",25,"90.3",2855,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.8",0.351,0.512,"0",1,0,0,5,32,5,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"-0.016","-0.083",,,0.847,"0.083","96.9",-1,-1,"0.349","0.349",31,30,31,30,2,1,5,2,18,2,"2.2","-0.07","0.07","32.6"
"SL","2022-05-01","85.9","-1.28","5.33","Stroman, Marcus",553882,573186,,"ball",,,,,14,"Omar Narvaez flies out to left fielder Ian Happ.","R","L","R","MIL","CHC","B",,,1,2,2022,"0.49","-0.69","0.92","0.52",,,,2,5,"Bot",,,,,,,4.173839707526302,-125.10980520962198,-3.7497783755057625,4.294407977393398,25.081398388524693,-38.86060720860416,"3.29","1.53",,,,"85.2",2967,"5.8",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.73",,,,,,,,32,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",57,"0","0.014",,,,"-0.014",,-1,-1,"0.349","0.349",31,30,31,30,2,1,5,2,18,2,"3.77","-0.49","0.49","39.8"
"SV","2022-05-01","82.8","-1.28","5.34","Stroman, Marcus",553882,573186,,"called_strike",,,,,13,"Omar Narvaez flies out to left fielder Ian Happ.","R","L","R","MIL","CHC","S",,,1,1,2022,"1.06","-0.35","-0.85","2.22",,,,2,5,"Bot",,,,,,,-1.0764408564647163,-120.68621725064507,0.011839866011258415,10.56210744896437,23.651067734495165,-35.80308648041692,"3.28","1.49",,,,"81.6",2748,"5.4",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.08",,,,,,,,32,3,"Slurve",0,1,0,1,1,0,0,1,"Infield shift","Standard",53,"0","-0.023",,,,"0.023",,-1,-1,"0.349","0.349",31,30,31,30,2,1,5,2,18,2,"3.66","-1.06","1.06","35.4"
"SV","2022-05-01","83.6","-1.15","5.27","Stroman, Marcus",553882,573186,,"ball",,,,,13,"Omar Narvaez flies out to left fielder Ian Happ.","R","L","R","MIL","CHC","B",,,0,1,2022,"1.41","-0.14","-0.42","0.73",,,,2,5,"Bot",,,,,,,-1.0944354161448948,-121.8237106705346,-3.7290810715938765,14.269131853220575,24.330485513733734,-33.08531646852386,"3.33","1.53",,,,"82.7",2895,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.85",,,,,,,,32,2,"Slurve",0,1,0,1,1,0,0,1,"Infield shift","Standard",51,"0","0.011",,,,"-0.011",,-1,-1,"0.349","0.349",31,30,31,30,2,1,5,2,18,2,"3.4","-1.41","1.41","32.3"
"SI","2022-05-01","92.4","-1.14","5.2","Stroman, Marcus",553882,573186,,"called_strike",,,,,4,"Omar Narvaez flies out to left fielder Ian Happ.","R","L","R","MIL","CHC","S",,,0,0,2022,"-0.93","0.41","-0.77","2.67",,,,2,5,"Bot",,,,,,,2.9231470678477183,-134.56269561496032,-1.5563490108521751,-11.922028697507294,28.686857698437798,-27.03988826491263,"3.45","1.53",,,,"91.5",2293,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.84",,,,,,,,32,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",216,"0","-0.017",,,,"0.017",,-1,-1,"0.349","0.349",31,30,31,30,2,1,5,2,18,2,"2.25","0.93","-0.93","29.4"
"SV","2022-05-01","84.8","-1.35","5.31","Stroman, Marcus",592669,573186,"strikeout","called_strike",,,,,1,"Hunter Renfroe called out on strikes.","R","R","R","MIL","CHC","S",2,,0,2,2022,"1.21","-0.25","-0.41","2.9",,,,1,5,"Bot",,,,,,,-0.1991416162514269,-123.49532940005751,1.1682257199564625,12.346589534802474,25.307378674265106,-35.14571203063101,"3.41","1.62",,,,"84",2658,"5.8",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.73",,0,"0",1,0,0,,31,3,"Slurve",0,1,0,1,1,0,0,1,"Infield shift","Standard",54,"-0.024","-0.1",,,,"0.1",,-1,-1,"0.373","0.373",31,30,31,30,2,1,5,1,18,2,"3.42","-1.21","-1.21","35.1"
"SV","2022-05-01","85.4","-1.22","5.31","Stroman, Marcus",592669,573186,,"swinging_strike",,,,,14,"Hunter Renfroe called out on strikes.","R","R","R","MIL","CHC","S",,,0,1,2022,"1.16","-0.26","1.03","1.2",,,,1,5,"Bot",,,,,,,2.9181111061757194,-124.31262365419218,-2.787014870240842,11.384877552533517,26.688268774613725,-34.52969480938176,"3.39","1.62",,,,"83.9",2754,"5.5",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.04",,,,,,,,31,2,"Slurve",0,1,0,1,1,0,0,1,"Infield shift","Standard",55,"0","-0.031",,,,"0.031",,-1,-1,"0.373","0.373",31,30,31,30,2,1,5,1,18,2,"3.41","-1.16","-1.16","34.3"
"SI","2022-05-01","91.8","-1","5.24","Stroman, Marcus",592669,573186,,"called_strike",,,,,6,"Hunter Renfroe called out on strikes.","R","R","R","MIL","CHC","S",,,0,0,2022,"-0.47","0.45","0.34","2.72",,,,1,5,"Bot",,,,,,,4.373666635731053,-133.7287106357861,-1.5375218883942874,-6.597575057321401,27.327607975479978,-26.613148466542896,"3.42","1.62",,,,"91.1",2267,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.79",,,,,,,,31,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"0","-0.024",,,,"0.024",,-1,-1,"0.373","0.373",31,30,31,30,2,1,5,1,18,2,"2.23","0.47","0.47","33.2"
"SV","2022-05-01","84","-1.3","5.33","Stroman, Marcus",642133,573186,"field_out","hit_into_play",,,,,6,"Rowdy Tellez grounds out to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","X",3,"ground_ball",0,0,2022,"1.03","-0.05","0.48","2.63",,,,0,5,"Bot",146.12,177.58,,,,,2.0710025145698787,-122.46570115987141,0.18137801519137398,9.99178542187168,23.365853810793794,-32.90831270216986,"3.64","1.72",3,"80.3",-37,"83.3",2841,"5.6",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.86",0.077,0.054,"0",1,0,0,2,30,1,"Slurve",0,1,0,1,1,0,0,1,"Infield shift","Standard",53,"-0.034","-0.221",,,0.081,"0.221","88.0",-1,-1,"0.407","0.407",31,27,31,27,2,1,5,1,18,2,"3.26","-1.03","1.03","35.9"
"SI","2022-05-01","91.8","-1.18","5.23","Stroman, Marcus",457705,573186,"field_out","hit_into_play",,,,,5,"Andrew McCutchen flies out to right fielder Seiya Suzuki.","R","R","R","MIL","CHC","X",9,"fly_ball",0,0,2022,"-0.88","0.26","-0.27","2.39",,,,2,4,"Bot",163.88,88.8,,,,,4.15440089314049,-133.72045261692404,-1.9430924760361992,-11.410031296438577,26.247594355831556,-28.87785717402669,"3.4","1.64",291,"83.6",35,"91.3",2388,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.79",0.02,0.03,"0",1,0,0,3,25,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.013","-0.099",,,0.052,"0.099","88.0",0,0,"0.513","0.513",31,35,31,36,2,1,5,1,18,2,"2.42","0.88","0.88","29.3"
