"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-05-09","90.9","-0.81","5.35","Stroman, Marcus",673237,573186,,"called_strike",,,,,12,"Yainer Diaz grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","R","R","NYY","HOU","S",,,1,0,2024,"-1.14","0.45","0.84","2.59",665161,,,2,3,"Top",,,,,,,6.505409265813395,-132.2506523533574,-1.9454029805455364,-14.745597860390154,28.29987738605728,-26.675789545028294,"3.24","1.47",,,,"90.2",2273,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.65",,,,,,,,24,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",214,"0","-0.047",,,,"0.047",,-3,3,"0.201","0.799",33,25,33,26,2,1,6,1,6,1,"2.31","1.14","1.14","35.5"
"SL","2024-05-09","86.8","-0.79","5.37","Stroman, Marcus",673237,573186,,"ball",,,,,12,"Yainer Diaz grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","R","R","NYY","HOU","B",,,0,0,2024,"0.57","-0.16","1.59","2.44",665161,,,2,3,"Top",,,,,,,4.49781930706293,-126.38657186395206,-0.5009014588957562,5.1967074382011385,25.42116490736013,-34.032641033951656,"3.2","1.43",,,,"86.2",2820,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.66",,,,,,,,24,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",90,"0","0.039",,,,"-0.039",,-3,3,"0.201","0.799",33,25,33,26,2,1,6,1,6,1,"3.18","-0.57","-0.57","36.7"
"SI","2024-05-09","90.7","-0.89","5.24","Stroman, Marcus",608324,573186,"field_out","hit_into_play",,,,,8,"Alex Bregman flies out to right fielder Juan Soto.","R","R","R","NYY","HOU","X",9,"fly_ball",1,0,2024,"-0.77","0.19","-0.22","1.78",665161,,,1,3,"Top",162.32,124.05,,,,,3.319672483336165,-132.1133713747121,-3.1345141835896344,-9.754423926045433,28.408698275454363,-29.49893492208659,"3.19","1.52",210,"79.7",49,"90.5",2282,"6.2",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.35",0.049,0.057,"0",1,0,0,3,23,2,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",218,"0.037","-0.193","69.9","6.9",0.077,"0.193","88.0",-3,3,"0.164","0.836",33,30,33,30,2,1,6,1,6,1,"2.58","0.77","0.77","32.0"
"SL","2024-05-09","85.8","-0.95","5.3","Stroman, Marcus",608324,573186,,"ball",,,,,14,"Alex Bregman flies out to right fielder Juan Soto.","R","R","R","NYY","HOU","B",,,0,0,2024,"0.41","-0.16","1.61","1.17",665161,,,1,3,"Top",,,,,,,5.223028540332665,-124.91191443707186,-3.1603676917556625,3.1998253800403065,25.753144055527855,-33.45120771027978,"3.3","1.62",,,,"85.7",2681,"6.2",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.28",,,,,,,,23,1,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",57,"0","0.048",,,,"-0.048",,-3,3,"0.164","0.836",33,30,33,30,2,1,6,1,6,1,"3.26","-0.41","-0.41","35.2"
"SL","2024-05-09","85.5","-0.97","5.29","Stroman, Marcus",572138,573186,"strikeout","swinging_strike",,,,,14,"Jon Singleton strikes out swinging.","R","L","R","NYY","HOU","S",2,,2,2,2024,"0.54","-0.44","1.1","1.93",665161,,,0,3,"Top",,,,,,,3.7541250955321814,-124.55658664859767,-0.7939700676156417,4.870205784089112,24.50326144780288,-36.82951992200649,"3.24","1.47",,,,"84.3",2868,"5.4",745748,669224,519203,650402,665828,683011,657077,592450,665742,"55.13",,0,"0",1,0,0,,22,5,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",63,"0.022","-0.301","33.1","5.9",,"0.301",,-3,3,"0.142","0.858",33,32,33,33,2,1,6,1,6,1,"3.55","-0.54","0.54","37.2"
"FS","2024-05-09","86.9","-0.88","5.28","Stroman, Marcus",572138,573186,,"swinging_strike",,,,,11,"Jon Singleton strikes out swinging.","R","L","R","NYY","HOU","S",,,2,1,2024,"-1.19","0.67","-0.95","2.39",665161,,,0,3,"Top",,,,,,,2.217330408821201,-126.42742075550707,-2.0397009312025,-13.115268050935562,28.4213216419138,-24.784747309772644,"3.24","1.47",,,,"85.2",1803,"5.4",745748,669224,519203,650402,665828,683011,657077,592450,665742,"55.07",,,,,,,,22,4,"Split-Finger",0,3,3,0,3,0,3,0,"Strategic","Standard",226,"0","-0.204","73.7","8.5",,"0.204",,-3,3,"0.142","0.858",33,32,33,33,2,1,6,1,6,1,"2.37","1.19","-1.19","32.8"
"SV","2024-05-09","83.7","-1.22","5.22","Stroman, Marcus",572138,573186,,"ball",,,,,13,"Jon Singleton strikes out swinging.","R","L","R","NYY","HOU","B",,,1,1,2024,"1.21","-0.38","-1.15","2.03",665161,,,0,3,"Top",,,,,,,-2.189237125317246,-121.82969929396027,-0.2051797729142002,12.464904770779274,24.915750070184913,-36.09051653327768,"3.42","1.56",,,,"82.3",2729,"5.4",745748,669224,519203,650402,665828,683011,657077,592450,665742,"55.09",,,,,,,,22,3,"Slurve",0,3,3,0,3,0,3,0,"Strategic","Standard",53,"0","0.121",,,,"-0.121",,-3,3,"0.142","0.858",33,32,33,33,2,1,6,1,6,1,"3.64","-1.21","1.21","35.3"
"FC","2024-05-09","89.7","-0.76","5.32","Stroman, Marcus",572138,573186,,"foul",,,,,9,"Jon Singleton strikes out swinging.","R","L","R","NYY","HOU","S",,,1,0,2024,"0.02","0.55","0.79","1.69",665161,,,0,3,"Top",,,,,,,3.772031757707611,-130.64055835410605,-4.172386295334758,-0.5497218226682923,25.133651156221585,-25.23458168778426,"3.24","1.47",17,"92.3",-5,"89.3",2439,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.68",,,,,,,,22,2,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",221,"0","-0.122","79.6","8.6",,"0.122","92.3",-3,3,"0.142","0.858",33,32,33,33,2,1,6,1,6,1,"2.26","-0.02","0.02","33.4"
"SI","2024-05-09","91.6","-0.93","5.32","Stroman, Marcus",572138,573186,,"ball",,,,,13,"Jon Singleton strikes out swinging.","R","L","R","NYY","HOU","B",,,0,0,2024,"-1.11","0.09","-1.18","2.1",,,665161,0,3,"Top",,,,,,,1.7354811310855682,-133.4062895186749,-2.4484787328716404,-13.58640554668107,28.072704549992935,-30.84117596697091,"3.3","1.54",,,,"90.6",2293,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.89",,,,,,,,22,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",221,"-0.033","0.062",,,,"-0.062",,-3,3,"0.175","0.825",33,32,33,33,2,1,6,1,6,1,"2.62","1.11","-1.11","32.7"
"SI","2024-05-09","89.3","-0.86","5.32","Stroman, Marcus",665161,573186,"single","hit_into_play",,,,,9,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge.","R","R","R","NYY","HOU","X",8,"ground_ball",3,2,2024,"-0.7","0.04","0.5","2.18",,,,0,3,"Top",120.81,107.66,,,,,4.7622449345505675,-129.93469940393453,-1.725598591132174,-8.916856221526364,29.680107000559904,-31.51786995752551,"3.54","1.68",32,"101",-2,"88",2193,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.81",0.391,0.411,"0.9",1,1,0,2,21,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",223,"-0.02","0.331","76.7","7.6",0.446,"-0.331","101.0",-3,3,"0.195","0.805",33,26,33,27,2,1,6,1,6,1,"2.84","0.7","0.7","33.6"
"SI","2024-05-09","90.3","-0.99","5.31","Stroman, Marcus",665161,573186,,"called_strike",,,,,9,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge.","R","R","R","NYY","HOU","S",,,3,1,2024,"-0.85","0.33","0.81","1.9",,,,0,3,"Top",,,,,,,6.251190122228428,-131.3234653632045,-3.193873954763637,-11.172874998088595,29.463011364677516,-27.86397257202677,"3.66","1.76",,,,"89.6",2218,"6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.49",,,,,,,,21,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",224,"0","-0.076",,,,"0.076",,-3,3,"0.195","0.805",33,26,33,27,2,1,6,1,6,1,"2.48","0.85","0.85","33.4"
"SI","2024-05-09","89.6","-0.85","5.27","Stroman, Marcus",665161,573186,,"called_strike",,,,,5,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge.","R","R","R","NYY","HOU","S",,,3,0,2024,"-0.69","0.18","0.1","2.67",,,,0,3,"Top",,,,,,,3.7696842920199662,-130.5711833927712,-0.8503033631461907,-8.65490668115953,26.244784023099527,-30.099253419876664,"3.46","1.66",,,,"89.5",2181,"6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.46",,,,,,,,21,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",225,"0","-0.081",,,,"0.081",,-3,3,"0.195","0.805",33,26,33,27,2,1,6,1,6,1,"2.64","0.69","0.69","33.5"
"SI","2024-05-09","90.8","-0.81","5.36","Stroman, Marcus",665161,573186,,"ball",,,,,14,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge.","R","R","R","NYY","HOU","B",,,2,0,2024,"-0.8","0.07","1.42","1.29",,,,0,3,"Top",,,,,,,7.25258686594351,-132.07682717506543,-4.44214022541352,-10.820482196716469,26.268086286629703,-30.612340615000015,"3.53","1.66",,,,"90.8",2095,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.36",,,,,,,,21,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",222,"0","0.132",,,,"-0.132",,-3,3,"0.195","0.805",33,26,33,27,2,1,6,1,6,1,"2.68","0.8","0.8","35.5"
"SI","2024-05-09","90.5","-1.01","5.26","Stroman, Marcus",665161,573186,,"ball",,,,,13,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge.","R","R","R","NYY","HOU","B",,,1,0,2024,"-0.99","-0.12","-0.96","0.78",,,,0,3,"Top",,,,,,,2.2134966799937237,-131.87597687564082,-4.999577289998265,-12.082112396888851,26.247015489400667,-32.760326814770416,"3.66","1.63",,,,"89.8",2175,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.87",,,,,,,,21,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",225,"0","0.062",,,,"-0.062",,-3,3,"0.195","0.805",33,26,33,27,2,1,6,1,6,1,"2.88","0.99","0.99","30.2"
"SI","2024-05-09","91.2","-0.86","5.37","Stroman, Marcus",665161,573186,,"ball",,,,,14,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge.","R","R","R","NYY","HOU","B",,,0,0,2024,"-0.59","0.2","1.27","2.4",,,,0,3,"Top",,,,,,,6.565202784401743,-132.72299528542362,-1.978535253021131,-8.415244258072942,28.54620934213341,-29.595802759429315,"3.69","1.83",,,,"90.5",2292,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.63",,,,,,,,21,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",226,"0","0.034",,,,"-0.034",,-3,3,"0.195","0.805",33,26,33,27,2,1,6,1,6,1,"2.54","0.59","0.59","31.9"
"FC","2024-05-09","89.4","-1.03","5.21","Stroman, Marcus",670541,573186,"field_out","hit_into_play",,,,,5,"Yordan Alvarez flies out to left fielder Alex Verdugo.","R","L","R","NYY","HOU","X",7,"fly_ball",1,1,2024,"0.08","0.7","0.17","2.63",673237,694388,514888,2,2,"Top",81.44,93.54,,,,,2.763587329701918,-130.30156314815784,-1.8790106302438963,0.38025319134307584,25.963226399200575,-23.946284743486533,"3.5","1.68",284,"90.2",39,"89.1",2501,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.6",0.006,0.005,"0",1,0,0,3,16,3,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",208,"0.042","-0.762","79.1","7.1",0.011,"0.762","90.2",-3,3,"0.199","0.801",33,27,33,27,2,1,6,1,6,1,"2.13","-0.08","0.08","34.4"
"FS","2024-05-09","86.4","-1.04","5.16","Stroman, Marcus",670541,573186,,"ball",,,,,13,"Yordan Alvarez flies out to left fielder Alex Verdugo.","R","L","R","NYY","HOU","B",,,0,1,2024,"-1.44","0.35","-0.1","1.27",673237,694388,514888,2,2,"Top",,,,,,,5.0869621914023115,-125.67638347539678,-3.615481641295351,-16.283559248219568,28.933384033832017,-27.921553370755884,"3.41","1.58",,,,"84.7",2004,"5.5",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.98",,,,,,,,16,2,"Split-Finger",0,3,3,0,3,0,3,0,"Standard","Standard",236,"0","0.092",,,,"-0.092",,-3,3,"0.199","0.801",33,27,33,27,2,1,6,1,6,1,"2.74","1.44","-1.44","27.7"
"FC","2024-05-09","90.4","-0.9","5.35","Stroman, Marcus",670541,573186,,"foul",,,,,12,"Yordan Alvarez flies out to left fielder Alex Verdugo.","R","L","R","NYY","HOU","S",,,0,0,2024,"-0.09","0.83","0.83","3.15",673237,694388,514888,2,2,"Top",,,,,,,4.476338491246619,-131.64578596562984,-1.3092521282818044,-1.9196022978841887,26.741515158881274,-22.47117114119495,"3.5","1.68",8,"75.5",-21,"90.1",2339,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.56",,,,,,,,16,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",218,"0","-0.129","74.0","6.7",,"0.129","88.0",-3,3,"0.199","0.801",33,27,33,27,2,1,6,1,6,1,"1.95","0.09","-0.09","39.2"
"SI","2024-05-09","89.8","-1.03","5.21","Stroman, Marcus",663656,573186,"strikeout","swinging_strike",,,,,11,"Kyle Tucker strikes out swinging.","R","L","R","NYY","HOU","S",2,,3,2,2024,"-1.03","0.05","-0.99","2.61",673237,694388,514888,1,2,"Top",,,,,,,2.2328960074070947,-130.87205045349785,-0.61889587860788,-12.311052341772525,25.5086446278934,-31.639926343621653,"3.52","1.63",,,,"89.2",2085,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.81",,0,"0",1,0,0,,15,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",220,"0.042","-0.974","64.8","6.5",,"0.974",,-3,3,"0.157","0.843",33,27,33,27,2,1,6,1,6,1,"2.75","1.03","-1.03","30.7"
"SI","2024-05-09","90.9","-0.94","5.25","Stroman, Marcus",663656,573186,,"foul",,,,,9,"Kyle Tucker strikes out swinging.","R","L","R","NYY","HOU","S",,,3,1,2024,"-0.48","0.56","0.73","1.83",673237,694388,514888,1,2,"Top",,,,,,,5.190101469882115,-132.23746237630016,-3.8303821578340216,-6.782788214017541,29.729638738224146,-24.935317474931484,"3.52","1.63",93,"86.2",7,"90.2",2192,"6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.48",,,,,,,,15,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",214,"0","-0.208","76.8","8.1",,"0.208","88.0",-3,3,"0.157","0.843",33,27,33,27,2,1,6,1,6,1,"2.21","0.48","-0.48","39.4"
"SI","2024-05-09","90.9","-0.93","5.28","Stroman, Marcus",663656,573186,,"ball",,,,,13,"Kyle Tucker strikes out swinging.","R","L","R","NYY","HOU","B",,,2,1,2024,"-0.86","0.12","-0.99","1.57",673237,694388,514888,1,2,"Top",,,,,,,1.6816350738508972,-132.3553361856481,-3.607513551339675,-10.50451839721413,29.652706758373466,-30.18595904701721,"3.52","1.6",,,,"89.8",2322,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.81",,,,,,,,15,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",222,"0","0.336",,,,"-0.336",,-3,3,"0.157","0.843",33,27,33,27,2,1,6,1,6,1,"2.65","0.86","-0.86","36.0"
"SI","2024-05-09","90.9","-0.97","5.25","Stroman, Marcus",663656,573186,,"ball",,,,,11,"Kyle Tucker strikes out swinging.","R","L","R","NYY","HOU","B",,,1,1,2024,"-0.95","0.58","-0.98","2.72",673237,694388,514888,1,2,"Top",,,,,,,2.001313338800269,-132.39783548221612,-1.6370547439061593,-11.618770564428255,29.898794246937168,-25.23393731987423,"3.51","1.6",,,,"90.5",2243,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.39",,,,,,,,15,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",223,"0","0.159",,,,"-0.159",,-3,3,"0.157","0.843",33,27,33,27,2,1,6,1,6,1,"2.19","0.95","-0.95","32.8"
"SI","2024-05-09","91.2","-0.96","5.28","Stroman, Marcus",663656,573186,,"swinging_strike",,,,,5,"Kyle Tucker strikes out swinging.","R","L","R","NYY","HOU","S",,,1,0,2024,"-0.83","1.04","-0.22","2.52",673237,694388,514888,1,2,"Top",,,,,,,3.6365340507413677,-132.7398067552169,-3.231927216722433,-10.624008111161382,29.806084728008543,-19.450547911016486,"3.52","1.63",,,,"90.4",2432,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.59",,,,,,,,15,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",221,"0","-0.17","74.6","7.6",,"0.17",,-3,3,"0.157","0.843",33,27,33,27,2,1,6,1,6,1,"1.71","0.83","-0.83","30.1"
"FS","2024-05-09","85.3","-1.08","5.19","Stroman, Marcus",663656,573186,,"ball",,,,,14,"Kyle Tucker strikes out swinging.","R","L","R","NYY","HOU","B",,,0,0,2024,"-1.02","0.04","0.35","0.72",673237,694388,514888,1,2,"Top",,,,,,,5.35315071277564,-124.08508098014066,-4.268259692477233,-11.634642869535629,24.798737786446342,-31.112774417532986,"3.52","1.64",,,,"84.3",1841,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.83",,,,,,,,15,1,"Split-Finger",0,3,3,0,3,0,3,0,"Standard","Standard",232,"0","0.106",,,,"-0.106",,-3,3,"0.157","0.843",33,27,33,27,2,1,6,1,6,1,"3.09","1.02","-1.02","33.9"
"SV","2024-05-09","83.3","-1.1","5.19","Stroman, Marcus",514888,573186,"single","hit_into_play",,,,,14,"Jose Altuve singles on a fly ball to left fielder Alex Verdugo.   Yainer Diaz to 3rd.    Joey Loperfido to 2nd.","R","R","R","NYY","HOU","X",7,"fly_ball",0,0,2024,"1.42","0.01","1.21","1.47",,673237,694388,1,2,"Top",78.4,128.35,,,,,2.506211153098813,-121.16540417545612,-2.004434617158546,13.173933338264264,28.05197574361461,-31.88145690781468,"2.84","1.24",192,"65.1",26,"82.5",2878,"6.2",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.33",0.831,0.752,"0.9",1,1,0,4,14,1,"Slurve",0,3,3,0,3,0,3,0,"Standard","Standard",57,"-0.034","0.932","57.4","8.3",0.883,"-0.932","88.0",-3,3,"0.191","0.809",33,34,33,34,2,1,6,1,6,1,"3.33","-1.42","-1.42","35.3"
"SI","2024-05-09","89.6","-1.03","5.3","Stroman, Marcus",643289,573186,"field_out","hit_into_play",,,,,13,"Mauricio Dubón flies out to center fielder Aaron Judge.","R","R","R","NYY","HOU","X",8,"fly_ball",2,2,2024,"-0.48","0.34","-0.09","1.18",,673237,694388,0,2,"Top",145.17,72.94,,,,,3.3213061764622256,-130.49792860284768,-4.897059997065923,-6.189625845153152,26.83578866645669,-27.492129377960044,"3.24","1.52",316,"88.8",28,"89.2",2313,"6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.55",0.06,0.075,"0",1,0,0,3,13,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",211,"0.029","-0.397","74.4","8.3",0.124,"0.397","88.8",-3,3,"0.162","0.838",33,29,33,30,1,0,6,1,6,2,"2.49","0.48","0.48","33.1"
"SI","2024-05-09","89.5","-0.84","5.38","Stroman, Marcus",643289,573186,,"foul",,,,,12,"Mauricio Dubón flies out to center fielder Aaron Judge.","R","R","R","NYY","HOU","S",,,2,2,2024,"-0.86","0.05","0.98","2.72",,673237,694388,0,2,"Top",,,,,,,6.2895373635080905,-130.29479438681278,-0.7282686847054394,-11.082330705303107,24.58275509136274,-31.697983736662923,"3.24","1.52",205,"71.9",46,"89.6",2202,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.38",,,,,,,,13,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",205,"0","0","58.6","7.4",,"0","88.0",-3,3,"0.162","0.838",33,29,33,30,1,0,6,1,6,2,"2.77","0.86","0.86","38.8"
"SL","2024-05-09","86.8","-1.01","5.34","Stroman, Marcus",643289,573186,,"foul",,,,,8,"Mauricio Dubón flies out to center fielder Aaron Judge.","R","R","R","NYY","HOU","S",,,2,1,2024,"0.3","0.19","0.04","1.72",,673237,694388,0,2,"Top",,,,,,,1.8704188958159835,-126.4493809654665,-2.8184244340492093,2.831998391150013,27.608258869815376,-29.762659304019948,"3.24","1.52",202,"65.8",36,"85.8",2677,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.75",,,,,,,,13,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",140,"0","-0.194","70.8","7.8",,"0.194","88.0",-3,3,"0.162","0.838",33,29,33,30,1,0,6,1,6,2,"2.85","-0.3","-0.3","32.3"
"SI","2024-05-09","90.4","-0.99","5.24","Stroman, Marcus",643289,573186,,"called_strike",,,,,9,"Mauricio Dubón flies out to center fielder Aaron Judge.","R","R","R","NYY","HOU","S",,,2,0,2024,"-0.66","0.34","0.29","1.9",,673237,694388,0,2,"Top",,,,,,,4.605548825499234,-131.74798293182798,-3.1870472134437975,-8.62945883636515,25.568798782217083,-27.726231282328214,"3.23","1.45",,,,"90.7",2457,"6.2",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.31",,,,,,,,13,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",215,"0","-0.168",,,,"0.168",,-3,3,"0.162","0.838",33,29,33,30,1,0,6,1,6,2,"2.42","0.66","0.66","31.8"
"SL","2024-05-09","86.3","-0.94","5.33","Stroman, Marcus",643289,573186,,"ball",,,,,14,"Mauricio Dubón flies out to center fielder Aaron Judge.","R","R","R","NYY","HOU","B",,,1,0,2024,"0.55","0.08","1.31","1.42",,673237,694388,0,2,"Top",,,,,,,4.226832309988678,-125.75938820764543,-3.3257774472016646,5.182398861351928,21.31056639541344,-30.972402727370724,"3.23","1.46",,,,"86.4",2854,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.6",,,,,,,,13,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",86,"0","0.163",,,,"-0.163",,-3,3,"0.162","0.838",33,29,33,30,1,0,6,1,6,2,"2.94","-0.55","-0.55","35.1"
"SL","2024-05-09","86.1","-0.93","5.37","Stroman, Marcus",643289,573186,,"ball",,,,,14,"Mauricio Dubón flies out to center fielder Aaron Judge.","R","R","R","NYY","HOU","B",,,0,0,2024,"0.34","-0.04","1.61","2.13",,673237,694388,0,2,"Top",,,,,,,5.310167890585621,-125.28425431968138,-1.2958925431187984,2.3185842664984158,28.03133180051193,-32.58628706314124,"3.23","1.49",,,,"85.1",2768,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.64",,,,,,,,13,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",91,"0","0.092",,,,"-0.092",,-3,3,"0.162","0.838",33,29,33,30,1,0,6,1,6,2,"3.15","-0.34","-0.34","36.8"
"SI","2024-05-09","90.5","-0.88","5.3","Stroman, Marcus",694388,573186,"single","hit_into_play",,,,,8,"Joey Loperfido singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","HOU","X",6,"ground_ball",2,1,2024,"-0.51","0.35","-0.27","1.78",,673237,,0,2,"Top",115.73,146.83,,,,,2.5662660653228553,-131.77921627815047,-3.6039285533297765,-6.4435658755818075,26.79401020130962,-27.60110858733588,"3.49","1.6",12,"92.4",-7,"90.1",2294,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.57",0.183,0.198,"0.9",1,1,0,2,12,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",216,"-0.013","0.646","72.4","7.2",0.193,"-0.646","92.4",-3,3,"0.175","0.825",33,25,33,25,1,0,6,2,6,2,"2.42","0.51","-0.51","33.5"
"SV","2024-05-09","82.3","-1.23","5.24","Stroman, Marcus",694388,573186,,"ball",,,,,1,"Joey Loperfido singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","HOU","B",,,1,1,2024,"1.22","0.11","-0.79","3.23",,673237,,0,2,"Top",,,,,,,-1.3432243871289375,-119.87548093493987,1.7121997685951174,12.043265943676607,22.117076008957277,-31.630248895172016,"3.24","1.56",,,,"82.2",2559,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.44",,,,,,,,12,3,"Slurve",0,3,3,0,3,0,3,0,"Infield shade","Standard",61,"0","0.056",,,,"-0.056",,-3,3,"0.175","0.825",33,25,33,25,1,0,6,2,6,2,"3.24","-1.22","1.22","34.2"
"SV","2024-05-09","81.6","-1.27","5.25","Stroman, Marcus",694388,573186,,"ball",,,,,13,"Joey Loperfido singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","HOU","B",,,0,1,2024,"0.78","-0.06","-1.22","2.32",,673237,,0,2,"Top",,,,,,,-1.3617960805361156,-118.8545332483167,0.11327182286070281,7.6074728908850915,23.654931597598363,-32.96516796793918,"3.28","1.62",,,,"80.6",2716,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.87",,,,,,,,12,2,"Slurve",0,3,3,0,3,0,3,0,"Standard","Standard",48,"0","0.049",,,,"-0.049",,-3,3,"0.175","0.825",33,25,33,25,1,0,6,2,6,2,"3.48","-0.78","0.78","31.7"
"FC","2024-05-09","88.4","-1.08","5.32","Stroman, Marcus",694388,573186,,"called_strike",,,,,2,"Joey Loperfido singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","HOU","S",,,0,0,2024,"-0.07","0.84","0.25","3.03",,673237,,0,2,"Top",,,,,,,3.366627085908477,-128.8304148044401,-1.3001809721327464,-1.4135559006765865,25.803716691627898,-22.758174080992625,"3.27","1.6",,,,"88.3",2632,"6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.45",,,,,,,,12,1,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",215,"0","-0.047",,,,"0.047",,-3,3,"0.175","0.825",33,25,33,25,1,0,6,2,6,2,"2.06","0.07","-0.07","34.2"
